cluster_id,auto_canonical,override_canonical,final_canonical,n_members,total_count,n_required,n_preferred,dominant_category,dominant_category_pct,is_cross_category,categories_involved,category_distribution,suggested_action,all_members,all_members_raw,applied_other_bucket
683,bảo hành bảo trì,,bảo hành bảo trì,2,2,2,0,Infrastructure & DevOps,0.5,True,"IT Support & Hardware, Infrastructure & DevOps","{""Infrastructure & DevOps"": 1, ""IT Support & Hardware"": 1}",IGNORE,vận hành và bảo trì|bảo hành bảo trì,vận hành và bảo trì|bảo hành bảo trì,False
3008,sql script,,sql script,2,2,1,1,Programming Language,0.5,True,"Database, Programming Language","{""Programming Language"": 1, ""Database"": 1}",IGNORE,sql script|sql scripts,SQL Script|SQL scripts,False
781,quy trình quản trị phát triển phần mềm,,quy trình quản trị phát triển phần mềm,2,2,1,1,Domain Knowledge,0.5,True,"Domain Knowledge, Engineering Concepts & Methodologies","{""Domain Knowledge"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,triển khai phần mềm lĩnh vực quản lý sản xuất|quy trình quản trị phát triển phần mềm,triển khai phần mềm lĩnh vực quản lý sản xuất|quy trình quản trị phát triển phần mềm,False
1890,google gemini,,google gemini,2,2,1,1,Tool & Platform,0.5,True,"AI/ML/Data, Tool & Platform","{""Tool & Platform"": 1, ""AI/ML/Data"": 1}",IGNORE,google gemini|google gemini,Google Gemini|Google Gemini,False
619,biometric auth,,biometric auth,2,2,1,1,AI/ML/Data,0.5,True,"AI/ML/Data, Engineering Concepts & Methodologies","{""AI/ML/Data"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,biometric technologies|biometric auth,biometric technologies|biometric auth,False
443,server side systems,,server side systems,2,2,1,1,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Framework / Library","{""Engineering Concepts & Methodologies"": 1, ""Framework / Library"": 1}",IGNORE,server side systems|net server side technologies,server-side systems|.NET Server-side technologies,False
1216,test trải nghiệm,,test trải nghiệm,2,2,2,0,Testing & QA,0.5,True,"Design & UX, Testing & QA","{""Testing & QA"": 1, ""Design & UX"": 1}",IGNORE,kiểm thử dựa trên kinh nghiệm|test trải nghiệm,kiểm thử dựa trên kinh nghiệm|test trải nghiệm,False
1837,pm dự án,,pm dự án,2,2,2,0,Soft Skill,0.5,True,"Engineering Concepts & Methodologies, Soft Skill","{""Soft Skill"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,pm dự án|pm dự án,PM dự án|PM dự án,False
1189,mô hình triển khai,,mô hình triển khai,2,2,1,1,Infrastructure & DevOps,0.5,True,"AI/ML/Data, Infrastructure & DevOps","{""Infrastructure & DevOps"": 1, ""AI/ML/Data"": 1}",IGNORE,mô hình triển khai|phát triển và tùy chỉnh mô hình ai,mô hình triển khai|phát triển và tùy chỉnh mô hình AI,False
1311,phân tích báo cáo,,phân tích báo cáo,2,2,2,0,Data Engineering & Analytics,0.5,True,"Data Engineering & Analytics, Soft Skill","{""Data Engineering & Analytics"": 1, ""Soft Skill"": 1}",IGNORE,phân tích và lập báo cáo|phân tích báo cáo,phân tích và lập báo cáo|phân tích báo cáo,False
755,quản lý cntt,,quản lý cntt,2,2,2,0,Soft Skill,0.5,True,"Domain Knowledge, Soft Skill","{""Soft Skill"": 1, ""Domain Knowledge"": 1}",IGNORE,quản lý nhóm cntt|quản lý cntt,quản lý nhóm CNTT|quản lý CNTT,False
105,tiêu chuẩn attt,,tiêu chuẩn attt,2,2,1,1,Domain Knowledge,0.5,True,"Domain Knowledge, Other","{""Domain Knowledge"": 1, ""Other"": 1}",IGNORE,tiêu chuẩn ngành|tiêu chuẩn attt,tiêu chuẩn ngành|tiêu chuẩn ATTT,False
913,adobe flash,,adobe flash,2,2,2,0,Tool & Platform,0.5,True,"Embedded & Firmware, Tool & Platform","{""Tool & Platform"": 1, ""Embedded & Firmware"": 1}",IGNORE,adobe flash|flasheeprom,Adobe Flash|FlashEEPROM,False
469,xây dựng tài liệu đào tạo,,xây dựng tài liệu đào tạo,2,2,2,0,Domain Knowledge,0.5,True,"Domain Knowledge, Soft Skill","{""Domain Knowledge"": 1, ""Soft Skill"": 1}",IGNORE,phát triển chương trình đào tạo|xây dựng tài liệu đào tạo,phát triển chương trình đào tạo|xây dựng tài liệu đào tạo,False
2869,build tools,,build tools,2,2,2,0,Tool & Platform,0.5,True,"Infrastructure & DevOps, Tool & Platform","{""Tool & Platform"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,build tools|build tools,build tools|build tools,False
202,khai thác lỗ hổng,,khai thác lỗ hổng,2,2,2,0,Soft Skill,0.5,True,"Domain Knowledge, Soft Skill","{""Soft Skill"": 1, ""Domain Knowledge"": 1}",IGNORE,đào sâu gốc rễ vấn đề|khai thác lỗ hổng,đào sâu gốc rễ vấn đề|khai thác lỗ hổng,False
2658,genesys,,genesys,2,2,2,0,Tool & Platform,0.5,True,"AI/ML/Data, Tool & Platform","{""Tool & Platform"": 1, ""AI/ML/Data"": 1}",IGNORE,genesys|genai apis,Genesys|GenAI APIs,False
221,xunit net,,xunit net,2,2,1,1,Infrastructure & DevOps,0.5,True,"Infrastructure & DevOps, Testing & QA","{""Infrastructure & DevOps"": 1, ""Testing & QA"": 1}",IGNORE,thi công mạng lan|xunit net,thi công mạng LAN|xUnit.NET,False
1524,thiết bị an ninh,,thiết bị an ninh,2,2,1,1,Embedded & Firmware,0.5,True,"Embedded & Firmware, IT Support & Hardware","{""Embedded & Firmware"": 1, ""IT Support & Hardware"": 1}",IGNORE,security trên thiết bị|thiết bị an ninh,security trên thiết bị|thiết bị an ninh,False
1807,bpmn 2 0,,bpmn 2 0,2,2,2,0,Other,0.5,True,"Engineering Concepts & Methodologies, Other","{""Other"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,bpmn 2 0|bpmn 2 0,BPMN 2.0|BPMN 2.0,False
732,mã nguồn,,mã nguồn,2,2,2,0,Tool & Platform,0.5,True,"Testing & QA, Tool & Platform","{""Tool & Platform"": 1, ""Testing & QA"": 1}",IGNORE,xử lý mã nguồn|mã nguồn,xử lý mã nguồn|mã nguồn,False
2003,fasttext,,fasttext,2,2,2,0,AI/ML/Data,0.5,True,"AI/ML/Data, Framework / Library","{""AI/ML/Data"": 1, ""Framework / Library"": 1}",IGNORE,fasttext|fasttext,FastText|FastText,False
2568,app router,,app router,2,2,1,1,Framework / Library,0.5,True,"Framework / Library, Infrastructure & DevOps","{""Framework / Library"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,app router|app routers,App Router|App Routers,False
259,ecommerce kpis,,ecommerce kpis,2,2,2,0,Data Engineering & Analytics,0.5,True,"Data Engineering & Analytics, Domain Knowledge","{""Data Engineering & Analytics"": 1, ""Domain Knowledge"": 1}",IGNORE,ecommerce analytics|ecommerce kpis,eCommerce analytics|eCommerce KPIs,False
2475,azure ai search,,azure ai search,2,2,2,0,Database,0.5,True,"Database, Infrastructure & DevOps","{""Database"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,azure ai search|azure ai search,Azure AI Search|Azure AI Search,False
281,google ai,,google ai,2,2,2,0,Infrastructure & DevOps,0.5,True,"Infrastructure & DevOps, Tool & Platform","{""Infrastructure & DevOps"": 1, ""Tool & Platform"": 1}",IGNORE,google ai|google api,Google AI|Google API,False
1788,dự án cntt – viễn thông,,dự án cntt – viễn thông,2,2,1,1,Domain Knowledge,0.5,True,"Domain Knowledge, IT Support & Hardware","{""Domain Knowledge"": 1, ""IT Support & Hardware"": 1}",IGNORE,dự án cntt – viễn thông|lắp đặt hạ tầng viễn thông cntt,dự án CNTT – Viễn thông|lắp đặt hạ tầng viễn thông-CNTT,False
1005,key management,,key management,2,2,1,1,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Engineering Concepts & Methodologies"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,key management|key management,key management|Key Management,False
3304,microsoft agent framework,,microsoft agent framework,2,2,2,0,Framework / Library,0.5,True,"AI/ML/Data, Framework / Library","{""Framework / Library"": 1, ""AI/ML/Data"": 1}",IGNORE,microsoft agent framework|microsoft agent framework,Microsoft Agent Framework|Microsoft Agent Framework,False
2204,numerai,,numerai,2,2,0,2,Tool & Platform,0.5,True,"Other, Tool & Platform","{""Tool & Platform"": 1, ""Other"": 1}",IGNORE,numerai|numerai,Numerai|Numerai,False
5962,flexbox,,flexbox,2,2,2,0,Programming Language,0.5,True,"Framework / Library, Programming Language","{""Programming Language"": 1, ""Framework / Library"": 1}",IGNORE,flexbox|flexbox,Flexbox|Flexbox,False
3390,tín hiệu số,,tín hiệu số,2,2,1,1,Engineering Concepts & Methodologies,0.5,True,"Domain Knowledge, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 1, ""Domain Knowledge"": 1}",IGNORE,xử lý tín hiệu số|tín hiệu số,xử lý tín hiệu số|tín hiệu số,False
3071,crm software,,crm software,2,2,0,2,Tool & Platform,0.5,True,"Domain Knowledge, Tool & Platform","{""Tool & Platform"": 1, ""Domain Knowledge"": 1}",IGNORE,phần mềm crm|crm software,phần mềm CRM|CRM software,False
1309,high performance computing,,high performance computing,2,2,1,1,Infrastructure & DevOps,0.5,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Infrastructure & DevOps"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,high performance computing (hpc)|high performance computing,high-performance computing (HPC)|High-Performance Computing,False
3397,cấu hình,,cấu hình,2,2,1,1,Infrastructure & DevOps,0.5,True,"IT Support & Hardware, Infrastructure & DevOps","{""Infrastructure & DevOps"": 1, ""IT Support & Hardware"": 1}",IGNORE,xây dựng cấu hình|cấu hình,xây dựng cấu hình|cấu hình,False
1047,user centric mindset,,user centric mindset,2,2,2,0,Soft Skill,0.5,True,"Design & UX, Soft Skill","{""Soft Skill"": 1, ""Design & UX"": 1}",IGNORE,user centric mindset|user centric thinking,User-Centric Mindset|User-Centric Thinking,False
381,style thiết kế,,style thiết kế,2,2,1,1,Engineering Concepts & Methodologies,0.5,True,"Design & UX, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 1, ""Design & UX"": 1}",IGNORE,thiết kế luồng|style thiết kế,thiết kế luồng|style thiết kế,False
726,cơ cấu chấp hành,,cơ cấu chấp hành,2,2,2,0,Domain Knowledge,0.5,True,"Domain Knowledge, Engineering Concepts & Methodologies","{""Domain Knowledge"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,cơ cấu chấp hành|cấu trúc giải thuật,cơ cấu chấp hành|cấu trúc giải thuật,False
840,reporting tools,,reporting tools,2,2,1,1,Data Engineering & Analytics,0.5,True,"Data Engineering & Analytics, Soft Skill","{""Data Engineering & Analytics"": 1, ""Soft Skill"": 1}",IGNORE,reporting tools|reporting skills,reporting tools|reporting skills,False
1409,custom plugin development,,custom plugin development,2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Framework / Library","{""Engineering Concepts & Methodologies"": 1, ""Framework / Library"": 1}",IGNORE,tạo plugin|custom plugin development,tạo plugin|custom plugin development,False
837,phân tích xu hướng sản phẩm,,phân tích xu hướng sản phẩm,2,2,2,0,Design & UX,0.5,True,"Design & UX, Domain Knowledge","{""Design & UX"": 1, ""Domain Knowledge"": 1}",IGNORE,phân tích yêu cầu về sản phẩm|phân tích xu hướng sản phẩm,phân tích yêu cầu về sản phẩm|phân tích xu hướng sản phẩm,False
3905,sql injection,,sql injection,2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Engineering Concepts & Methodologies"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,sql injection|sql injection,SQL Injection|SQL Injection,False
568,quản lý năng lượng,,quản lý năng lượng,2,2,1,1,Domain Knowledge,0.5,True,"Domain Knowledge, Engineering Concepts & Methodologies","{""Domain Knowledge"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,quản lý năng lượng|tối ưu hóa năng lượng,quản lý năng lượng|tối ưu hóa năng lượng,False
831,enterprise hardware technologies,,enterprise hardware technologies,2,2,1,1,Domain Knowledge,0.5,True,"Domain Knowledge, IT Support & Hardware","{""Domain Knowledge"": 1, ""IT Support & Hardware"": 1}",IGNORE,hệ thống enterprise có tích hợp phần cứng thiết bị|enterprise hardware technologies,hệ thống enterprise có tích hợp phần cứng/thiết bị|enterprise hardware technologies,False
668,google platform,,google platform,2,2,1,1,Tool & Platform,0.5,True,"Infrastructure & DevOps, Tool & Platform","{""Tool & Platform"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,google services|google platform,Google Services|Google Platform,False
2380,addressable,,addressable,2,2,1,1,Framework / Library,0.5,True,"Engineering Concepts & Methodologies, Framework / Library","{""Framework / Library"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,addressables|addressable,Addressables|Addressable,False
2190,benchmark,,benchmark,2,2,1,1,AI/ML/Data,0.5,True,"AI/ML/Data, Testing & QA","{""AI/ML/Data"": 1, ""Testing & QA"": 1}",IGNORE,benchmark|benchmarking,benchmark|Benchmarking,False
377,llm observability,,llm observability,2,2,0,2,AI/ML/Data,0.5,True,"AI/ML/Data, Infrastructure & DevOps","{""AI/ML/Data"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,llm observability tool|llm observability,LLM observability tool|LLM observability,False
2025,partitioning,,partitioning,2,2,2,0,Database,0.5,True,"Database, Engineering Concepts & Methodologies","{""Database"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,partitioning|partitioning,partitioning|partitioning,False
411,sales planning,,sales planning,2,2,1,1,AI/ML/Data,0.5,True,"AI/ML/Data, Domain Knowledge","{""AI/ML/Data"": 1, ""Domain Knowledge"": 1}",IGNORE,dự báo bán hàng|sales planning,dự báo bán hàng|Sales Planning,False
3229,triggers,,triggers,2,2,2,0,Database,0.5,True,"Database, Engineering Concepts & Methodologies","{""Database"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,triggers|triggers,triggers|Triggers,False
1698,medtech,,medtech,2,2,0,2,Domain Knowledge,0.5,True,"Domain Knowledge, Other","{""Domain Knowledge"": 1, ""Other"": 1}",IGNORE,medtech|văn nghệ,MedTech|văn nghệ,False
305,window servers,,window servers,2,2,2,0,Tool & Platform,0.5,True,"Infrastructure & DevOps, Tool & Platform","{""Tool & Platform"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,window servers|window server 2012,Window servers|Window Server 2012,False
631,change request management,,change request management,2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Soft Skill","{""Engineering Concepts & Methodologies"": 1, ""Soft Skill"": 1}",IGNORE,change request management|quản lý change request,change request management|Quản lý Change Request,False
3098,scorecard,,scorecard,2,2,1,1,AI/ML/Data,0.5,True,"AI/ML/Data, Other","{""AI/ML/Data"": 1, ""Other"": 1}",IGNORE,scorecard|scorecard,Scorecard|ScoreCard,False
955,adk (agent develop kit),,adk (agent develop kit),2,2,0,2,Tool & Platform,0.5,True,"AI/ML/Data, Tool & Platform","{""Tool & Platform"": 1, ""AI/ML/Data"": 1}",IGNORE,adk (agent develop kit)|adk (agent development kit),ADK (Agent Develop Kit)|ADK (Agent Development Kit),False
625,fraud detection,,fraud detection,2,2,2,0,Domain Knowledge,0.5,True,"AI/ML/Data, Domain Knowledge","{""Domain Knowledge"": 1, ""AI/ML/Data"": 1}",IGNORE,fraud detection fraud prevention|fraud detection,Fraud detection / fraud prevention|Fraud Detection,False
3160,grand central dispatch (gcd),,grand central dispatch (gcd),2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Framework / Library","{""Engineering Concepts & Methodologies"": 1, ""Framework / Library"": 1}",IGNORE,grand central dispatch (gcd)|grand central dispatch (gcd),Grand Central Dispatch (GCD)|Grand Central Dispatch (GCD),False
1170,tư vấn triển khai,,tư vấn triển khai,2,2,1,1,Other,0.5,True,"Domain Knowledge, Other","{""Other"": 1, ""Domain Knowledge"": 1}",IGNORE,tư vấn triển khai|tư vấn triển khai crm,tư vấn triển khai|Tư vấn triển khai CRM,False
1430,test các dòng game puzzle,,test các dòng game puzzle,2,2,0,2,Domain Knowledge,0.5,True,"Domain Knowledge, Testing & QA","{""Domain Knowledge"": 1, ""Testing & QA"": 1}",IGNORE,test các thể loại casual puzzle instant game|test các dòng game puzzle,test các thể loại casual/puzzle/instant game|test các dòng game Puzzle,False
1188,webservice soap,,webservice soap,2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Testing & QA","{""Engineering Concepts & Methodologies"": 1, ""Testing & QA"": 1}",IGNORE,webservice soap|soap web services,webservice SOAP|Soap Web Services,False
2922,java web,,java web,2,2,2,0,Framework / Library,0.5,True,"Framework / Library, Programming Language","{""Framework / Library"": 1, ""Programming Language"": 1}",IGNORE,java web|java web,Java web|Java WEB,False
2905,mô hình tcp ip,,mô hình tcp ip,2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Engineering Concepts & Methodologies"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,mô hình tcp ip|mô hình tcp ip,mô hình TCP/IP|mô hình TCP/IP,False
1640,asset bundle,,asset bundle,2,2,0,2,Tool & Platform,0.5,True,"Engineering Concepts & Methodologies, Tool & Platform","{""Tool & Platform"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,addressables asset bundle|asset bundle,addressables/asset bundle|Asset Bundle,False
126,data consistency,,data consistency,2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Database, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 1, ""Database"": 1}",IGNORE,tính nhất quán của dữ liệu|data consistency,tính nhất quán của dữ liệu|data consistency,False
1040,hệ thống cctv,,hệ thống cctv,2,2,2,0,IT Support & Hardware,0.5,True,"IT Support & Hardware, Tool & Platform","{""IT Support & Hardware"": 1, ""Tool & Platform"": 1}",IGNORE,hệ thống cctv|phần mềm giám sát cctv,hệ thống CCTV|phần mềm giám sát CCTV,False
1467,goroutine,,goroutine,2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Programming Language","{""Engineering Concepts & Methodologies"": 1, ""Programming Language"": 1}",IGNORE,goroutine|goroutine,goroutine|goroutine,False
5322,channel,,channel,2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Programming Language","{""Engineering Concepts & Methodologies"": 1, ""Programming Language"": 1}",IGNORE,channel|channel,channel|channel,False
2584,wcag 2 1,,wcag 2 1,2,2,0,2,Other,0.5,True,"Design & UX, Other","{""Other"": 1, ""Design & UX"": 1}",IGNORE,wcag 2 1|wcag 2 1 aa,WCAG 2.1|WCAG 2.1 AA,False
1489,build automation,,build automation,2,2,1,1,Infrastructure & DevOps,0.5,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Infrastructure & DevOps"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,build automation|building automation,build automation|building automation,False
1217,perfecto,,perfecto,2,2,2,0,Tool & Platform,0.5,True,"Testing & QA, Tool & Platform","{""Tool & Platform"": 1, ""Testing & QA"": 1}",IGNORE,perfetto|perfecto,perfetto|Perfecto,False
7105,tư vấn cntt,,tư vấn cntt,2,2,1,1,Domain Knowledge,0.5,True,"Domain Knowledge, Other","{""Domain Knowledge"": 1, ""Other"": 1}",IGNORE,tư vấn cntt|tư vấn cntt,tư vấn CNTT|tư vấn CNTT,False
348,pagerduty,,pagerduty,2,2,2,0,Tool & Platform,0.5,True,"Engineering Concepts & Methodologies, Tool & Platform","{""Tool & Platform"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,pagerduty|pagination,PagerDuty|Pagination,False
194,erp project lifecycle,,erp project lifecycle,2,2,2,0,Domain Knowledge,0.5,True,"Domain Knowledge, Engineering Concepts & Methodologies","{""Domain Knowledge"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,erp project lifecycle|erp implementation lifecycle,ERP project lifecycle|ERP implementation lifecycle,False
3210,animator,,animator,2,2,2,0,Tool & Platform,0.5,True,"Framework / Library, Tool & Platform","{""Tool & Platform"": 1, ""Framework / Library"": 1}",IGNORE,animator|animator,Animator|Animator,False
889,ha proxy,,ha proxy,2,2,1,1,Infrastructure & DevOps,0.5,True,"Infrastructure & DevOps, Tool & Platform","{""Infrastructure & DevOps"": 1, ""Tool & Platform"": 1}",IGNORE,ha proxy|charles proxy,ha-proxy|Charles Proxy,False
378,hệ thống chat,,hệ thống chat,2,2,0,2,Design & UX,0.5,True,"Design & UX, Domain Knowledge","{""Design & UX"": 1, ""Domain Knowledge"": 1}",IGNORE,tối ưu chat ui|hệ thống chat,tối ưu chat UI|hệ thống Chat,False
617,client communications,,client communications,2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Soft Skill","{""Engineering Concepts & Methodologies"": 1, ""Soft Skill"": 1}",IGNORE,client server communication|client communications,client-server communication|client communications,False
27,os scheduler,,os scheduler,2,2,1,1,Other,0.5,True,"Other, Tool & Platform","{""Other"": 1, ""Tool & Platform"": 1}",IGNORE,os scheduler|task scheduler,OS Scheduler|Task Scheduler,False
383,phòng chống virus,,phòng chống virus,2,2,2,0,Infrastructure & DevOps,0.5,True,"Infrastructure & DevOps, Tool & Platform","{""Infrastructure & DevOps"": 1, ""Tool & Platform"": 1}",IGNORE,phòng chống virus|chương trình virus,phòng chống virus|chương trình Virus,False
1056,it admin,,it admin,2,2,1,1,Other,0.5,True,"IT Support & Hardware, Other","{""Other"": 1, ""IT Support & Hardware"": 1}",IGNORE,it manager|it admin,IT Manager|IT Admin,False
1407,real time streaming,,real time streaming,2,2,1,1,Engineering Concepts & Methodologies,0.5,True,"Data Engineering & Analytics, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 1, ""Data Engineering & Analytics"": 1}",IGNORE,real time streaming|real time streaming data,real-time streaming|real-time/streaming data,False
4012,deduplication,,deduplication,2,2,1,1,AI/ML/Data,0.5,True,"AI/ML/Data, Data Engineering & Analytics","{""AI/ML/Data"": 1, ""Data Engineering & Analytics"": 1}",IGNORE,deduplication|deduplication,deduplication|deduplication,False
3084,bare metal,,bare metal,2,2,1,1,Infrastructure & DevOps,0.5,True,"Embedded & Firmware, Infrastructure & DevOps","{""Infrastructure & DevOps"": 1, ""Embedded & Firmware"": 1}",IGNORE,bare metal|lập trình bare metal,bare-metal|lập trình bare-metal,False
977,flexnoc,,flexnoc,2,2,0,2,Embedded & Firmware,0.5,True,"Embedded & Firmware, Tool & Platform","{""Embedded & Firmware"": 1, ""Tool & Platform"": 1}",IGNORE,flexnoc|flexcube,FlexNoC|Flexcube,False
979,brand management,,brand management,2,2,2,0,Soft Skill,0.5,True,"Domain Knowledge, Soft Skill","{""Soft Skill"": 1, ""Domain Knowledge"": 1}",IGNORE,brand management|brand management,Brand Management|Brand Management,False
1567,software deployment,,software deployment,2,2,1,1,Infrastructure & DevOps,0.5,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Infrastructure & DevOps"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,software deployment|software development and deployment process,software deployment|software development and deployment process,False
685,python automation scripting,,python automation scripting,2,2,0,2,Programming Language,0.5,True,"Framework / Library, Programming Language","{""Programming Language"": 1, ""Framework / Library"": 1}",IGNORE,python automation scripting|python automation frameworks,Python Automation / scripting|Python automation frameworks,False
2468,flow chart,,flow chart,2,2,2,0,Design & UX,0.5,True,"Design & UX, Engineering Concepts & Methodologies","{""Design & UX"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,flow diagram|flow chart,Flow Diagram|flow-chart,False
1321,server & storage administration,,server & storage administration,2,2,2,0,Infrastructure & DevOps,0.5,True,"IT Support & Hardware, Infrastructure & DevOps","{""Infrastructure & DevOps"": 1, ""IT Support & Hardware"": 1}",IGNORE,server & storage administration|server and storage administrator,Server & Storage administration|Server and Storage Administrator,False
1098,winserver,,winserver,2,2,2,0,Tool & Platform,0.5,True,"Infrastructure & DevOps, Tool & Platform","{""Tool & Platform"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,winserver|winserver,winserver|winserver,False
2061,reasoning,,reasoning,2,2,2,0,Soft Skill,0.5,True,"AI/ML/Data, Soft Skill","{""Soft Skill"": 1, ""AI/ML/Data"": 1}",IGNORE,analytical reasoning|reasoning,analytical reasoning|reasoning,False
308,dns dhcp,,dns dhcp,2,2,1,1,Infrastructure & DevOps,0.5,True,"Infrastructure & DevOps, Other","{""Infrastructure & DevOps"": 1, ""Other"": 1}",IGNORE,dns dhcp|ocp mcsd,DNS/DHCP|OCP MCSD,False
5150,khắc phục sự cố,,khắc phục sự cố,2,2,2,0,IT Support & Hardware,0.5,True,"IT Support & Hardware, Soft Skill","{""IT Support & Hardware"": 1, ""Soft Skill"": 1}",IGNORE,khắc phục sự cố|khắc phục sự cố,khắc phục sự cố|khắc phục sự cố,False
887,ios architecture,,ios architecture,2,2,2,0,AI/ML/Data,0.5,True,"AI/ML/Data, Engineering Concepts & Methodologies","{""AI/ML/Data"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,ai ml architecture|ios architecture,AI/ML architecture|iOS architecture,False
1054,transceiver,,transceiver,2,2,2,0,IT Support & Hardware,0.5,True,"IT Support & Hardware, Infrastructure & DevOps","{""IT Support & Hardware"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,transceiver|transceiver,transceiver|transceiver,False
1062,tool test,,tool test,2,2,1,1,Tool & Platform,0.5,True,"Testing & QA, Tool & Platform","{""Tool & Platform"": 1, ""Testing & QA"": 1}",IGNORE,tool test cáp|tool test,tool test cáp|Tool Test,False
53,regtech,,regtech,2,2,1,1,Testing & QA,0.5,True,"Domain Knowledge, Testing & QA","{""Testing & QA"": 1, ""Domain Knowledge"": 1}",IGNORE,trulens|regtech,TruLens|RegTech,False
1017,security scan,,security scan,2,2,2,0,Testing & QA,0.5,True,"Testing & QA, Tool & Platform","{""Testing & QA"": 1, ""Tool & Platform"": 1}",IGNORE,security scan|security scanning tools,security scan|security scanning tools,False
2492,crystal report,,crystal report,2,2,1,1,Tool & Platform,0.5,True,"Data Engineering & Analytics, Tool & Platform","{""Tool & Platform"": 1, ""Data Engineering & Analytics"": 1}",IGNORE,crystal report|crystal report,Crystal Report|Crystal Report,False
1580,client demos,,client demos,2,2,2,0,Soft Skill,0.5,True,"Framework / Library, Soft Skill","{""Soft Skill"": 1, ""Framework / Library"": 1}",IGNORE,client demos|apollo client,client demos|Apollo Client,False
2281,api based integration,,api based integration,2,2,2,0,Testing & QA,0.5,True,"Engineering Concepts & Methodologies, Testing & QA","{""Testing & QA"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,api based integration|api design and integration,API-based integration|API design and integration,False
3478,quản trị hệ thống cntt doanh nghiệp,,quản trị hệ thống cntt doanh nghiệp,2,2,1,1,Domain Knowledge,0.5,True,"Domain Knowledge, IT Support & Hardware","{""Domain Knowledge"": 1, ""IT Support & Hardware"": 1}",IGNORE,cấu trúc hệ thống cntt của doanh nghiệp|quản trị hệ thống cntt doanh nghiệp,cấu trúc hệ thống CNTT của doanh nghiệp|quản trị hệ thống CNTT doanh nghiệp,False
1812,google document,,google document,2,2,1,1,Tool & Platform,0.5,True,"AI/ML/Data, Tool & Platform","{""Tool & Platform"": 1, ""AI/ML/Data"": 1}",IGNORE,google document|google document ai,google document|Google Document AI,False
